Year,Cross-Qtr (Feb)_Sunset_Az,Cross-Qtr (Feb)_Sunrise_Az,Equinox (Mar)_Sunset_Az,Equinox (Mar)_Sunrise_Az,Cross-Qtr (May)_Sunset_Az,Cross-Qtr (May)_Sunrise_Az,Solstice (Jun)_Sunset_Az,Solstice (Jun)_Sunrise_Az,Cross-Qtr (Aug)_Sunset_Az,Cross-Qtr (Aug)_Sunrise_Az,Equinox (Sep)_Sunset_Az,Equinox (Sep)_Sunrise_Az,Cross-Qtr (Nov)_Sunset_Az,Cross-Qtr (Nov)_Sunrise_Az,Solstice (Dec)_Sunset_Az,Solstice (Dec)_Sunrise_Az,Lunar_Major_North_Sunset_Az,Lunar_Major_South_Sunset_Az,Lunar_Minor_North_Sunset_Az,Lunar_Minor_South_Sunset_Az
-9989,245.34872893194904,114.65127106805096,268.8446846266808,91.15531537331918,291.86650876639135,68.13349123360865,306.24091940142756,53.75908059857244,296.3086956739404,63.691304326059594,268.8282759068558,91.17172409314418,248.3745512860717,111.62544871392834,236.4120074988516,123.58799250114839,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9988,245.25422525978462,114.74577474021538,269.27202193352866,90.72797806647134,292.23706380963904,67.76293619036096,306.2340821275453,53.76591787245468,295.97855280466393,64.02144719533607,268.4053688498441,91.59463115015592,248.0480792463406,111.95192075365941,236.4164065976109,123.58359340238911,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9987,245.55132228811962,114.44867771188035,269.13483543777886,90.86516456222114,292.1180376513901,67.88196234860987,306.2368358044524,53.763164195547574,296.0849762129961,63.91502378700392,268.5409496233202,91.45905037667978,248.15236244241925,111.84763755758075,236.41458071565432,123.58541928434568,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9986,245.4559871842289,114.54401281577111,268.99770581354005,91.00229418645995,291.99871911774824,68.00128088225176,306.23881668818143,53.76118331181857,296.19101453972223,63.80898546027777,268.6765899337571,91.3234100662429,248.2569762241119,111.7430237758881,236.41338668630704,123.58661331369296,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9985,245.36104511008642,114.63895488991358,268.8606346664341,91.13936533356588,291.8791108898901,68.12088911010989,306.24002463223235,53.75997536776765,296.29666486331416,63.70333513668584,268.8122882501083,91.18771174989172,248.3619187102148,111.63808128978519,236.4128245050295,123.5871754949705,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9984,245.26649802068837,114.73350197931165,269.28796395271104,90.71203604728896,292.24954625812995,67.75045374187005,306.2329340474084,53.76706595259162,295.96638788369705,64.03361211630295,268.3893918029678,91.6106081970322,248.03557276022389,111.96442723977611,236.41747567135747,123.58252432864253,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9983,245.56373033160818,114.43626966839179,269.1507806316031,90.84921936839692,292.130559121143,67.869440878857,306.23576925659506,53.76423074340494,296.07285426266526,63.92714573733474,268.52496920799865,91.47503079200135,248.13981544122038,111.86018455877962,236.4155692231646,123.5844307768354,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9982,245.4683524283802,114.53164757161983,269.01365399066856,90.98634600933144,292.01127936038154,67.98872063961846,306.23783170710385,53.76216829289615,296.1789358395265,63.8210641604735,268.6606063406434,91.33939365935657,248.2443889772689,111.7556110227311,236.4142945997374,123.58570540026261,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9981,245.37336726269717,114.62663273730283,268.8765856353359,91.12341436466409,291.89170965542627,68.10829034457373,306.23912124867394,53.76087875132606,296.2846296929816,63.71537030701842,268.7963016696967,91.20369833030333,248.34929148622513,111.65070851377487,236.41365179976236,123.58634820023764,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9980,245.27877678995017,114.72122321004986,269.3039068337948,90.69609316620517,292.2620252525484,67.73797474745157,306.2317773618918,53.76822263810823,295.9542187048693,64.04578129513072,268.37341590122537,91.62658409877463,248.0230717254993,111.97692827450066,236.41855502465188,123.58144497534812,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9979,245.57614428088064,114.42385571911939,269.16672670942216,90.83327329057784,292.1430771682062,67.85692283179378,306.23469409994317,53.76530590005683,296.0607280220947,63.93927197790532,268.5089899164527,91.49101008354728,248.1272738597399,111.87272614026011,236.41656801366105,123.58343198633895,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9978,245.4807236106377,114.51927638936229,269.0296030733508,90.97039692664919,292.02383621025655,67.97616378974345,306.23683811419886,53.76316188580114,296.166852816239,63.833147183761014,268.6446238483861,91.35537615161388,248.23180711887406,111.76819288112597,236.41521279922253,123.58478720077744,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9977,245.3856953864883,114.6143046135117,268.89253753189354,91.10746246810646,291.9043050585027,68.0956949414973,306.2382092506874,53.76179074931258,296.2725901674356,63.727409832564376,268.7803161682837,91.21968383171628,248.3366696182926,111.6633303817074,236.41448938322492,123.58551061677508,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9976,245.29106156243307,114.70893843756693,269.31985057528817,90.68014942471183,292.2745007888235,67.7254992111765,306.2306120710805,53.769387928919514,295.9420452714706,64.05795472852941,268.35744114730005,91.64255885269995,248.0105761456287,111.9894238543713,236.41964465751715,123.58035534248285,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9975,245.58856413230131,114.41143586769869,269.18267366814945,90.81732633185055,292.15559178846905,67.84440821153095,306.2336103344955,53.766389665504505,296.0485974937837,63.95140250621631,268.4930117492488,91.50698825075119,248.11473770220903,111.88526229779097,236.41757708723043,123.58242291276957,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9974,245.49310072805116,114.50689927194884,269.0455530590404,90.9544469409596,292.0363896641355,67.96361033586447,306.2358359094329,53.76416409056708,296.15476547399993,63.84523452600007,268.62864246019024,91.37135753980976,248.21923065153598,111.78076934846399,236.41614128487998,123.58385871512002,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9973,245.398029477406,114.601970522594,268.9084903519578,91.09150964804218,291.91689709682925,68.08310290317075,306.23728863821225,53.76271136178775,296.2605462896198,63.73945371038019,268.7643317485515,91.23566825144849,248.32405311148307,111.67594688851693,236.41533725557844,123.58466274442156,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9972,245.30335233555775,114.69664766444225,269.33579517356986,90.66420482643014,292.2869728637185,67.71302713628148,306.2294381750566,53.7705618249434,295.9298675860487,64.07013241395128,268.34146754282295,91.65853245717705,247.9980860256661,112.00191397433389,236.42074456996826,123.57925543003171,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9971,245.60098988259028,114.39901011740972,269.1986215062893,90.80137849371067,292.1681029778071,67.83189702219289,306.232517960294,53.76748203970601,296.0364626822815,63.963537317718476,268.47703471065273,91.52296528934727,248.10220697244102,111.89779302755898,236.41859644391994,123.58140355608009,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9970,245.50548377622422,114.4945162237758,269.06150394517294,90.93849605482706,292.04893971845695,67.95106028154305,306.2348250928156,53.76517490718442,296.14267381450276,63.85732618549724,268.6126621782013,91.38733782179872,248.20665958070393,111.7933404192961,236.41708005681497,123.58291994318506,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9969,245.41036953255463,114.58963046744537,268.92444409509636,91.07555590490364,291.9294857663199,68.07051423368011,306.236359411183,53.763640588817,296.24849806329445,63.75150193670555,268.7483484136941,91.25165158630591,248.31144196833577,111.68855803166423,236.41619541698014,123.58380458301986,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9968,245.31564910531154,114.68435089468846,269.3517406266122,90.64825937338782,292.29944147309925,67.70055852690075,306.22825567391493,53.77174432608507,295.91768565228443,64.08231434771557,268.32549509153966,91.67450490846034,247.98560136901904,112.01439863098096,236.42185476201516,123.57814523798481,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9967,245.6134215265488,114.38657847345121,269.21457021968996,90.78542978031004,292.1806107330731,67.81938926692692,306.23141697737435,53.76858302262565,296.0243235896814,63.97567641031861,268.4610588028316,91.53894119716841,248.08968167466838,111.91031832533162,236.4196260837931,123.5803739162069,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9966,245.51787275188696,114.48212724811304,269.0774557286594,90.9225442713406,292.0614863690548,67.93851363094518,306.2338056643115,53.76619433568851,296.13057784230534,63.86942215769466,268.59668300509924,91.40331699490076,248.19409391064454,111.80590608935546,236.41802911513608,123.58197088486395,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9965,245.42271554712653,114.57728445287347,268.94039875662565,91.05960124337435,291.94207106332567,68.05792893667433,306.2354215695421,53.7645784304579,296.236445491361,63.763554508639004,268.73236616532023,91.26763383467977,248.29883619431612,111.7011638056839,236.4170638675833,123.5829361324167,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9964,245.32795186797802,114.67204813202198,269.36768693132734,90.63231306867266,292.31190661422966,67.68809338577034,306.2270645677277,53.77293543227228,295.90549947394493,64.09450052605507,268.30952379560534,91.69047620439466,247.97312218118037,112.02687781881963,236.42297523365795,123.57702476634205,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9963,245.62585906243868,114.37414093756132,269.2305198073865,90.76948019261351,292.1931150505512,67.80688494944877,306.23030738578757,53.76969261421243,296.01218021971465,63.98781978028535,268.44508402845,91.55491597154997,248.0771618131348,111.92283818686519,236.42066600689822,123.57933399310178,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9962,245.53026765097718,114.46973234902282,269.0934084080075,90.90659159199248,292.07402961275415,67.92597038724585,306.2327776239392,53.76722237606077,296.11847756032057,63.88152243967943,268.58070494355104,91.41929505644896,248.18153364467543,111.81846635532457,236.41898845993882,123.58101154006118,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9961,245.43506751859644,114.56493248140356,268.9563543355814,91.04364566441859,291.95465298377974,68.04534701622026,306.23447511323553,53.76552488676447,296.2243885771577,63.7756114228423,268.71638500717154,91.28361499282846,248.28623579320552,111.71376420679451,236.41794260753517,123.58205739246483,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9960,245.34026061956015,114.65973938043987,269.3836340862149,90.6163659137851,292.32436828254697,67.67563171745303,306.2258648565859,53.77413514341413,295.8933090534657,64.10669094653429,268.29355365717856,91.70644634282144,247.9606484655585,112.0393515344415,236.4241059848796,123.57589401512041,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9959,245.63830248587234,114.36169751412763,269.24647026628736,90.75352973371264,292.2056159266404,67.7943840733596,306.2291891855656,53.77081081443441,296.00003257651497,63.99996742348503,268.42911039125875,91.57088960874125,248.06464739207337,111.93535260792663,236.42171621326838,123.57828378673162,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9958,245.5426684706155,114.45733152938453,269.1093619790572,90.89063802094279,292.08656944590393,67.91343055409607,306.2317409716616,53.76825902833838,296.1063729718612,63.89362702813878,268.5647279962461,91.43527200375388,248.16897878832236,111.83102121167764,236.419958091306,123.580041908694,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9957,245.44742544290716,114.55257455709284,268.97231082833684,91.02768917166316,291.9672315244792,68.03276847552081,306.2335200422189,53.76647995778109,296.21232732441194,63.787672675588055,268.7004049419163,91.2995950580837,248.27364076967143,111.72635923032857,236.41883163696508,123.58116836303492,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9956,245.35257535633923,114.64742464366077,269.3995820876497,90.60041791235028,292.3368264748044,67.66317352519559,306.2246565405967,53.7753434594033,295.88111439544014,64.11888560455986,268.27758468000115,91.72241531999885,247.9481802259686,112.0518197740314,236.4252470156771,123.57475298432291,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9955,245.65075179274436,114.34924820725564,269.2624215938269,90.7375784061731,292.2181133571487,67.7818866428513,306.2280623767562,53.77193762324379,295.98788066216974,64.01211933783026,268.4131378918205,91.5868621081795,248.05213841569525,111.94786158430475,236.422776702945,123.57722329705501,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9954,245.55507520635558,114.44492479364442,269.1253164408445,90.87468355915553,292.0991058648741,67.9008941351259,306.2306957075046,53.769304292495406,296.09426408108106,63.905735918918936,268.54875216638584,91.45124783361416,248.15642934413216,111.84357065586784,236.42093800933162,123.57906199066838,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9953,245.45978931640835,114.54021068359168,268.9882682328639,91.0117317671361,291.9798066817911,68.0201933182089,306.23255635643443,53.76744364356557,296.200261735649,63.79973826435099,268.68442597116314,91.31557402883686,248.26105112745208,111.7389488725479,236.41973095600116,123.58026904399884,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9952,245.36489607578926,114.63510392421074,269.41553093306993,90.58446906693007,292.34928118735206,67.65071881264794,306.2234396198285,53.776560380171475,295.86891550232,64.13108449767998,268.2616168662346,91.73838313376541,247.93571746751982,112.0642825324802,236.42639832603027,123.57360167396973,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9951,245.6632069798439,114.33679302015611,269.2783737874456,90.72162621255438,292.23060733894164,67.76939266105836,306.22692695942203,53.77307304057797,295.9757244800028,64.02427551999722,268.3971665344002,91.60283346559982,248.0396348882341,111.9603651117659,236.42384747595577,123.57615252404423,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9950,245.5674878549342,114.4325121450658,269.14127179027207,90.85872820972793,292.1116388655133,67.88836113448667,306.2296418314638,53.77035816853618,296.0821508896436,63.91784911035643,268.5327774561149,91.4672225438851,248.1438853179942,111.8561146820058,236.42192821408446,123.57807178591554,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9949,245.47215913504022,114.52784086495978,269.0042265465972,90.99577345340282,291.9923784520568,68.00762154794319,306.2315840558514,53.768415944148614,296.1881918145932,63.81180818540679,268.668448098115,91.331551901885,248.24846687083925,111.75153312916075,236.4206405647738,123.5793594352262,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9948,245.37722277274452,114.62277722725548,269.43148062097384,90.56851937902616,292.36173241649095,67.63826758350905,306.2222140944284,53.77778590557159,295.85671237744265,64.14328762255735,268.245650219617,91.754349780383,247.92326019400576,112.07673980599424,236.42755991591076,123.57244008408924,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9947,245.67566804309075,114.32433195690925,269.29432684351497,90.70567315648503,292.24309786829394,67.75690213170606,306.22578293360476,53.77421706639524,295.9635640345476,64.03643596545243,268.38119632115087,91.61880367884913,248.02713681478065,111.97286318521935,236.42492853230948,123.57507146769052,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9946,245.5799064126593,114.42009358734072,269.1572280242458,90.8427719757542,292.1241684446477,67.8758315553523,306.2285793435462,53.77142065645381,296.07003340212117,63.92996659787883,268.5168038681095,91.48319613189051,248.13134671285388,111.86865328714612,236.4229287056229,123.5770712943771,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9945,245.4845348955139,114.51546510448611,269.0201857664414,90.97981423355861,292.0049468311652,67.99505316883477,306.23060314042516,53.76939685957484,296.1761175649678,63.8238824350322,268.6524713259778,91.34752867402221,248.23588800440152,111.76411199559845,236.421560463393,123.578439536607,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9944,245.38955544427057,114.61044455572943,269.4474311482625,90.55256885173748,292.37418015810835,67.62581984189165,306.2209799644544,53.779020035545614,295.84450502409516,64.15549497590484,268.2296847407235,91.77031525927652,247.91080840969215,112.08919159030785,236.42873178525878,123.57126821474122,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9943,245.68813497921855,114.31186502078145,269.3102807610631,90.6897192389369,292.2555849415945,67.74441505840548,306.2246302993515,53.775369700648525,295.95139932827965,64.04860067172035,268.3652272552814,91.63477274471859,248.01464419788832,111.98535580211171,236.4260198720383,123.5739801279617,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9942,245.5923308759111,114.4076691240889,269.1731851407309,90.82681485926912,292.1366945990651,67.8633054009349,306.2275082437737,53.772491756226316,296.0579116217917,63.942088378208325,268.5008314050391,91.4991685949609,248.1188135338286,111.88118646617141,236.42393948401434,123.57606051598566,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9941,245.49691659415842,114.50308340584161,269.03614589036374,90.96385410963626,292.017511816388,67.98248818361202,306.22961361012074,53.77038638987926,296.16403898967417,63.83596101032583,268.6364956574163,91.36350434258372,248.22331453153612,111.77668546846388,236.4224906519559,123.57750934804409,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9940,245.40189408667308,114.59810591332689,269.46338251237023,90.53661748762977,292.3866244094284,67.6133755905716,306.21973723002935,53.78026276997065,295.8322934451966,64.16770655480337,268.2137204338261,91.7862795661739,247.89836211922733,112.10163788077267,236.42991393408167,123.5700860659183,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9939,245.70060778455746,114.29939221544254,269.32623553699113,90.67376446300887,292.26806855510176,67.73193144489824,306.2234690567486,53.77653094325137,295.93923036454817,64.06076963545183,268.34925933895437,91.65074066104563,248.00215704303264,111.99784295696736,236.42712149513858,123.57287850486142,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9938,245.60476124058516,114.39523875941484,269.18914313716044,90.81085686283956,292.1492173237215,67.85078267627853,306.226428532153,53.77357146784698,296.04578555160725,63.95421444839275,268.4848600701238,91.51513992987623,248.10628578466944,111.89371421533053,236.42496054930274,123.57503945069726,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9937,245.509304227293,114.490695772707,269.0521069163271,90.94789308367291,292.0300734031475,67.96992659685247,306.2286154649132,53.77138453508678,296.15195609248207,63.84804390751793,268.62052109351345,91.37947890648655,248.2107464573092,111.7892535426908,236.42343113057686,123.57656886942311,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9936,245.41423869667372,114.58576130332631,269.47933470966564,90.52066529033436,292.3990651658754,67.60093483412459,306.2184858912848,53.781514108715214,295.820077644842,64.179922355158,268.1977573010762,91.8022426989238,247.8859213264175,112.11407867358253,236.43110636229153,123.56889363770847,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9935,245.71308645546435,114.28691354453565,269.3421911687344,90.65780883126558,292.2805487047521,67.7194512952479,306.22229920584857,53.77770079415143,295.92705714620865,64.07294285379135,268.33329257483075,91.66670742516925,247.98967535405308,112.01032464594692,236.42823340160692,123.57176659839308,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9934,245.61719750344315,114.38280249655685,269.2051020104336,90.79489798956638,292.16173661633235,67.83826338366765,306.2253402086909,53.77465979130909,296.03365519444935,63.96634480555065,268.46888986497333,91.53111013502667,248.0937634696458,111.90623653035419,236.42599190154922,123.5740080984508,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9933,245.52169779126353,114.47830220873647,269.06806884070176,90.93193115929824,292.0426315878107,67.95736841218928,306.2276087047612,53.772391295238776,296.13986887584906,63.86013112415094,268.60454763905966,91.39545236094034,248.19818378507526,111.80181621492477,236.4243818993439,123.57561810065613,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9932,245.42658926908194,114.57341073091806,269.49528773917575,90.50471226082425,292.4115024241873,67.58849757581271,306.21722594830106,53.78277405169894,295.80785762634366,64.19214237365634,268.1817953456969,91.81820465430309,247.87348603556202,112.126513964438,236.43230906983143,123.56769093016857,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9931,245.72557098826792,114.27442901173208,269.3581476526574,90.64185234734259,292.2930253872818,67.70697461271823,306.2211207467345,53.77887925326547,295.91487967742546,64.08512032257454,268.31732696560744,91.68267303439256,247.9771991355904,112.02280086440959,236.42935559142262,123.57064440857738,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9930,245.62963966077177,114.37036033922823,269.22106175904906,90.77893824095094,292.1742524723211,67.82574752767891,306.22424327343174,53.77575672656826,296.0215205544449,63.97847944555508,268.4529207933196,91.5470792066804,248.08124659335732,111.91875340664268,236.42703354077537,123.57296645922463,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9929,245.5340972816138,114.46590271838619,269.08403166144836,90.91596833855164,292.0551863675946,67.94481363240538,306.22659332966333,53.77340667033667,296.12777734355194,63.87222265644806,268.58857529513756,91.41142470486244,248.18562651990038,111.81437348009962,236.42534295834258,123.57465704165742,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9928,245.43894580210332,114.56105419789668,269.5112415977942,90.4887584022058,292.42393618068775,67.57606381931225,306.21595740123195,53.78404259876805,295.79563339259664,64.20436660740336,268.1658345693084,91.8341654306916,247.86105625044627,112.13894374955373,236.4335220566626,123.56647794333742,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9927,245.73806137891063,114.26193862108937,269.37410498778553,90.62589501221447,292.3054985990347,67.6945014009653,306.2199336794672,53.7800663205328,295.9026979614752,64.09730203852479,268.30136251448613,91.69863748551387,247.9647283914739,112.0352716085261,236.4304880645676,123.56951193543239,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9926,245.64208770895726,114.35791229104274,269.2370223793673,90.76297762063268,292.186764888914,67.81323511108599,306.22313772640354,53.776862273596464,296.0093816349051,63.99061836509492,268.43695285784105,91.56304714215895,248.06873515922678,111.93126484077322,236.42808546701914,123.57191453298083,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9925,245.54650269582538,114.45349730417462,269.09999537546645,90.90000462453355,292.06773773842247,67.93226226157753,306.22556933957605,53.774430660423945,296.11568149925824,63.884318500741756,268.5726040654775,91.42739593452251,248.17307466601153,111.82692533398847,236.4263143076442,123.57368569235581,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9924,245.45130829131594,114.54869170868403,269.52719628295387,90.47280371704613,292.436366431241,67.56363356875897,306.2146802501849,53.78531974981507,295.78340494689036,64.21659505310964,268.14987497565784,91.85012502434216,247.8486319765609,112.15136802343909,236.43474532268812,123.56525467731188,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9923,245.75055762413234,114.24944237586766,269.39006317101513,90.60993682898487,292.31796833630625,67.68203166369375,306.2187380041089,53.7812619958911,295.89051200127756,64.10948799872244,268.2853992230914,91.71460077690858,247.95226312593917,112.04773687406083,236.4316308210418,123.56836917895816,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9922,245.6545416442846,114.34545835571544,269.2529838693507,90.74701613064929,292.1992738611052,67.80072613889479,306.22202356762386,53.777976432376136,295.99723843833317,64.00276156166683,268.4209860601537,91.57901393984628,248.05622917230528,111.94377082769472,236.4291476803052,123.57085231969484,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9921,245.55891402983212,114.44108597016788,269.1159599807162,90.88404001928382,292.0802856965839,67.91971430341607,306.22453673449036,53.77546326550964,296.1035813462922,63.896418653707826,268.55663395221836,91.44336604778164,248.16052822676517,111.83947177323483,236.4272959473255,123.57270405267451,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9920,245.46367673264925,114.53632326735078,269.54315179207697,90.45684820792303,292.4487931726004,67.5512068273996,306.21339449530404,53.786605504695956,295.77117229255185,64.22882770744815,268.13391656743033,91.86608343256967,247.83621321692732,112.16378678307268,236.43597886785537,123.5640211321446,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
